program_name,account_id,account_name,region,incorporated_country,Access,GRI,secondary_expansion,ticker,Symbol_1,Year,Market_Cap,Employee_Count,ebitda,Revenue,grossProfit,netIncome,reportedCurrency,cashAndCashEquivalents,shortTermInvestments,longTermInvestments,totalAssets,totalLiabilities,totalInvestments,totalDebt,totalEquity
Climate Change,40757,IMA SpA,Southern Europe,Italy,Public,Electrical Equipment and Machinery,Italy,IMA IM,IMA.MI,2015,,,,,,,CAD,,,,,,,,
Climate Change,8831,Imerys,France,France,Public,Construction Materials,"MSCI,France",NK FP,NK.PA,2015,5391260864,,651200000,4086700000,2787200000,68400000,EUR,415100000,19600000,116600000,6168800000,3496900000,136200000,1927300000,2644100000
Climate Change,8836,IMI plc,United Kingdom,United Kingdom,Public,Electrical Equipment and Machinery,"FTSE 600,FTSE 725,FTSE 350,MSCI,FTSE 250",IMI LN,IMI.L,2015,2343280000,,287800000,1567000000,700300000,127600000,GBP,114200000,27000000,4600000,1540200000,951300000,27000000,351100000,588900000
Climate Change,31321,Immobiliare Grande Distribuzione SpA,Southern Europe,Italy,Public,Real Estate,Italy,IGD IM,IGD.MI,2015,695637375,,74319000,123431000,90642000,45639000,EUR,16008000,9023000,-2164000,2174595000,1142392000,6859000,1018085000,1022053000
Climate Change,9065,Industrias Peñoles,Central America & Caribbean,Mexico,Public,Mining - Other (Precious Metals and Gems),"Emerging Markets,MSCI,Latin America",PE&OLES* MM,PE&OLES.MX,2015,70440697117,,185372002.853543,3757810704.954788,775504581.4186182,-50149625.704121,USD,667606035.057812,231845607.582271,0,6419273747.869108,2713764464.590127,231845607.582271,0,3034733487.900237
Climate Change,9103,Ingersoll-Rand Co. Ltd.,Ireland,Ireland,Public,Electrical Equipment and Machinery,"FTSE All-World,S&P 500,MSCI",IR US,IR,2015,,,386400000,2126900000,779100000,-351200000,USD,228322000,0,79300000,4462046000,4056511000,79300000,2794847000,405535000
Climate Change,2320,Broadcom Corporation,USA,USA,Public,Semiconductors & Semiconductors Equipment,"FTSE All-World,Global 500,S&P 500,MSCI",BRCM US,BRCM,2015,,,,,,,USD,,,,,,,,
Climate Change,50117,BRP,Canada,Canada,Public,"Consumer Durables, Household and Personal Products",Canada,DOO CN,DOO.TO,2015,2283074585,,471200000,3829200000,914200000,51600000,CAD,235000000,8000000,22200000,2445200000,2459300000,30200000,1146600000,-14100000
Climate Change,2377,BT Group,United Kingdom,United Kingdom,Public,Telecommunication Services,"FTSE 600,FTSE All-World,Global 500,FTSE 725,FTSE 350,MSCI,Euro,FTSE 100",BT/A LN,BT-A.L,2015,39415252000,,6756000000,19042000000,15206000000,2588000000,GBP,497000000,2918000000,70000000,42592000000,32212000000,70000000,14269000000,10380000000
Climate Change,2407,Bunge,USA,USA,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber","FTSE All-World,Carbon Action,Agriculture,MSCI",BG US,BG,2015,9631741696,33000,1828000000,43483000000,2693000000,791000000,USD,411000000,325000000,329000000,17910000000,11258000000,937000000,4776000000,6863000000
Climate Change,2415,BWP Trust,Australia & NZ,Australia,Public,Real Estate,"Australia,Australasia,ASX 200",BWP AU,BWP.AX,2015,2029932817,,82692000,144877000,133806000,210079000,AUD,32445000,0,0,2017950000,576190000,0,485401000,1441760000
Climate Change,21804,Cadogan Petroleum,United Kingdom,United Kingdom,Public,Oil & Gas,"Carbon Action,Fossil Fuels",CAD LN,CAD.L,2015,18776399,,1528000,75440000,5788000,-23261000,USD,49407000,0,2181000,73863000,18834000,2181000,12903000,55029000
Climate Change,2575,Cairn Energy,United Kingdom,United Kingdom,Public,Oil & Gas,"FTSE 600,Carbon Action,FTSE 725,FTSE 350,Fossil Fuels,FTSE 250",CNE LN,CNE.L,2015,762445310,,-161300000,0,-35200000,-515500000,USD,602800000,0,384000000,2308200000,208800000,384000000,0,2099400000
Climate Change,2581,Cairn India,India,India,Public,Oil & Gas,"Emerging Markets,MSCI,India,Asia ex-Japan",CAIR IN,CAIR.BO,2015,,,,,,,USD,,,,,,,,
Climate Change,2588,Caixa Geral de Depósitos,Southern Europe,Portugal,Public,"Banks, Diverse Financials, Insurance",Self selected companies climate change,CXGD PL,CXGD.LS,2015,,,,,,,USD,,,,,,,,
Climate Change,35964,Cal Development,USA,USA,Public,Construction & Engineering,Self selected companies climate change,0377688D US,0377688D,2015,,,,,,,USD,,,,,,,,
Climate Change,2520,C&C GROUP PLC,Ireland,Ireland,Public,Food & Beverage Processing,Ireland,GCC ID,GCC.L,2015,,,,,,,USD,,,,,,,,
Climate Change,2555,Cabot Corporation,USA,USA,Public,Chemicals,"Carbon Action,Chemicals",CBT US,CBT,2015,2548802632,4600,424000000,2872000000,587000000,-331000000,USD,77000000,0,57000000,3075000000,1733000000,57000000,993000000,1342000000
Climate Change,2615,Callcredit Information Group,United Kingdom,United Kingdom,Public,"Banks, Diverse Financials, Insurance",Self selected companies climate change,3466803Z LN,3466803Z.L,2015,,,,,,,USD,,,,,,,,
Climate Change,2630,Caltex Australia,Australia & NZ,Australia,Public,Oil & Gas,"Carbon Action,MSCI,ASX 100,Fossil Fuels,Australia,Australasia,ASX 200",CTX AU,CTX.AX,2015,,,,,,,USD,,,,,,,,
Climate Change,2658,Canadian Oil Sands Limited,Canada,Canada,Public,Oil & Gas,"Carbon Action,MSCI,Fossil Fuels,Canada",COS CN,COS.TO,2015,,,,,,,USD,,,,,,,,
Climate Change,2695,Capital One Financial,USA,USA,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,S&P 500,MSCI",COF US,COF,2015,37786230000,45400,9644000000,23413000000,22647000000,4050000000,USD,7984000000,39061000000,63680000000,334048000000,286764000000,102741000000,58134000000,47284000000
Climate Change,31648,Capital Power Corporation,Canada,Canada,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,Electric Utilities,Fossil Fuels,Canada",CPX CN,CPX.TO,2015,1713895957,,465000000,1251000000,762000000,90000000,CAD,70000000,166000000,23000000,5393000000,2577000000,23000000,1637000000,2816000000
Climate Change,2850,Carillion,United Kingdom,United Kingdom,Public,Construction & Engineering,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",CLLN LN,CLLN.L,2015,,,254700000,3950700000,340900000,132800000,GBP,462200000,0,0,3870100000,2852800000,166100000,632000000,1017300000
Climate Change,2797,Carlsberg Breweries A/S,Nordics,Denmark,Public,Food & Beverage Processing,"MSCI,Nordic,Euro,Denmark",CARLB DC,CARL-B.CO,2015,93431975000,,13133000000,65354000000,31925000000,-2582000000,DKK,3131000000,0,0,124901000000,77670000000,4676000000,36028000000,43489000000
Climate Change,2926,Cathay Pacific Airways Limited,China,Hong Kong,Public,Air Transportation - Airlines,"Carbon Action,Hong Kong,Transportation,Asia ex-Japan,Asia ex-JICK,MSCI",293 HK,0293.HK,2015,45988460000,,15055000000,102342000000,20174000000,6000000000,HKD,7207000000,13103000000,23895000000,172827000000,124760000000,36998000000,63105000000,48067000000
Climate Change,49671,Caverion,Nordics,Finland,Public,Trading Companies & Distributors and Commercial Services & Supplies,"Nordic,Finland",CAV1V FH,CAV1V.HE,2015,1129517550,,90800000,2443000000,1779200000,46600000,EUR,68100000,-2600000,4200000,1158700000,902000000,1600000,97800000,256300000
Climate Change,2885,"CBRE Group, Inc.",USA,USA,Public,Real Estate,"FTSE All-World,S&P 500,MSCI",CBG US,CBG,2015,,,,,,,EUR,,,,,,,,
Climate Change,1198,"Autodesk, Inc.",USA,USA,Public,Software & Services,"FTSE All-World,S&P 500,MSCI",ADSK US,ADSK,2015,13678785000,8823,272800000,2512200000,2170100000,81800000,USD,1410600000,615800000,273000000,4913800000,2694600000,888800000,747200000,2219200000
Climate Change,1203,"Automatic Data Processing, Inc.",USA,USA,Public,Software & Services,"FTSE All-World,Global 500,S&P 500,MSCI",ADP US,ADP,2015,38496768000,55000,2070900000,10560800000,4133200000,1452500000,USD,1665900000,26600000,28900000,33110500000,28302000000,55500000,9200000,4808500000
Climate Change,1268,Aviva plc,United Kingdom,United Kingdom,Public,"Banks, Diverse Financials, Insurance","FTSE 600,FTSE All-World,FTSE 725,FTSE 350,MSCI,Euro,FTSE 100",AV/ LN,AV.L,2015,21093502080,,189000000,20985000000,20985000000,918000000,GBP,33676000000,3932000000,51842000000,387831000000,369561000000,55774000000,10399000000,18270000000
Climate Change,1315,Axfood,Nordics,Sweden,Public,Food & Staples Retailing,"Nordic,Sweden",AXFO SS,AXFO.ST,2015,30548796704,,2420000000,41247000000,5895000000,1361000000,SEK,1933000000,2601000000,-2528000000,10537000000,6006000000,73000000,76000000,4530000000
Climate Change,23018,Ayala Land Inc,South East Asia,Philippines,Public,Real Estate,"Emerging Markets,MSCI,Asia ex-Japan,Asia ex-JICK,Philippines",ALI PM,ALI,2015,,,,,,,SEK,,,,,,,,
Climate Change,1384,Banca Monte dei Paschi di Siena Group,Southern Europe,Italy,Public,"Banks, Diverse Financials, Insurance","MSCI,Italy",BMPS IM,BMPS.MI,2015,10276728000,,2485239000,5516603000,5516603000,388096000,EUR,5455408000,0,33482005000,169011977000,159389271000,33482005000,40618040000,9596447000
Climate Change,1405,Banco do Brasil S/A,South America,Brazil,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,Global 500,MSCI,Brazil",BBAS3 BZ,BBAS3.SA,2015,12259196436,,148163206000,73424832000,73424832000,14399559000,BRL,130362846000,0,133509279000,1401128757000,1319592584000,133509279000,397291981000,78408095000
Climate Change,30876,Banco Industrial e Comercial SA (BICBANCO),South America,Brazil,Public,"Banks, Diverse Financials, Insurance",Self selected companies climate change,BICB3 BZ,BICB3.SA,2015,,,,,,,BRL,,,,,,,,
Climate Change,8825,Impala Platinum Holdings,Africa,South Africa,Public,Mining - Other (Precious Metals and Gems),"Emerging Markets,MSCI,South Africa",IMP SJ,IMP.JO,2015,16501954950,,3095000000,35932000000,4000000,-70000000,ZAR,6788000000,-1310000000,4964000000,85016000000,26560000000,3654000000,9279000000,58456000000
Climate Change,8878,Independence Group,Australia & NZ,Australia,Public,"Mining - Iron, Aluminum, Other Metals","Australia,Australasia,ASX 200",IGO AU,IGO.AX,2015,967425356,,208804000,495326000,332030000,76779000,AUD,121296000,20555000,0,820223000,154728000,20555000,510000,665495000
Climate Change,22188,Indusind Bank,India,India,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,India,Asia ex-Japan",IIB IN,IIB.BO,2015,,,,,,,AUD,,,,,,,,
Climate Change,9037,Industrial Alliance Insurance and Financial Services Inc.,Canada,Canada,Public,"Banks, Diverse Financials, Insurance","MSCI,Canada",IAG CN,IAG.TO,2015,4523325000,,535000000,8239000000,8239000000,382000000,CAD,846000000,123000000,22325000000,52938000000,48754000000,57727000000,868000000,4184000000
Climate Change,9055,Infigen Energy,Australia & NZ,Australia,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,Electric Utilities",IFN AU,IFN.AX,2015,,,113094000,100916000,100916000,5565000,AUD,147602000,355000,1258000,1152532000,871967000,1613000,669244000,280565000
Climate Change,33279,Informatica Corporation,USA,USA,Public,Software & Services,Self selected companies climate change,INFA US,INFA,2015,,,,,,,AUD,,,,,,,,
Climate Change,9033,ING Group,Benelux,Netherlands,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,MSCI,Euro,Benelux,Netherlands",INGA NA,INGA.AS,2015,48167865706,,40041000000,16552000000,16351000000,4010000000,EUR,51446000000,87000000000,230489000000,841769000000,793299000000,136593000000,137700000000,48470000000
Climate Change,993,"Asahi Glass Co., Ltd.",Japan,Japan,Public,Building Products,"Carbon Action,Japan,MSCI,Plastics & Glass & Packaging",5201 JP,5201.T,2015,804589920000,,229352000000,1326293000000,333565000000,42906000000,JPY,104831000000,0,271727000000,1991262000000,827496000000,271727000000,468732000000,1094172000000
Climate Change,1017,Ashland Global Holdings Inc,USA,USA,Public,Chemicals,"Carbon Action,MSCI,Chemicals",ASH US,ASH,2015,3185908808,,891000000,5387000000,1573000000,309000000,USD,1257000000,0,65000000,10064000000,7027000000,65000000,3729000000,3037000000
Climate Change,1104,AstraZeneca,United Kingdom,United Kingdom,Public,"Pharmaceuticals, Biotechnology & Life Sciences","FTSE 600,FTSE All-World,Global 500,FTSE 725,FTSE 350,Sweden,FTSE 100,MSCI,Nordic,Euro",AZN LN,AZN.L,2015,58352560000,,6996000000,24708000000,20062000000,2825000000,USD,6240000000,613000000,-70000000,60124000000,41615000000,543000000,15053000000,18490000000
Climate Change,1113,AT&T Inc.,USA,USA,Public,Telecommunication Services,"FTSE All-World,Global 500,S&P 500,MSCI",T US,T,2015,160286840000,281000,46828000000,146801000000,79755000000,13345000000,USD,5121000000,0,1606000000,401811000000,278171000000,1606000000,126151000000,123640000000
Climate Change,2611,Campbell Soup Company,USA,USA,Public,Food & Beverage Processing,"MSCI,S&P 500,FTSE All-World",CPB US,CPB,2015,16290500000,18600,1626000000,8082000000,2805000000,691000000,USD,253000000,5931000000,-5921000000,8089000000,6713000000,10000000,4095000000,1372000000
Climate Change,2668,Canadian Real Estate Investment Trust,Canada,Canada,Public,Real Estate,Canada,REF-U CN,REF-U.TO,2015,,,,,,,USD,,,,,,,,
Climate Change,2670,"Canadian Tire Corporation, Limited",Canada,Canada,Public,Retailing,"MSCI,Canada",CTC CN,CTC.TO,2015,14714654600,,1525500000,12279600000,4135300000,659400000,CAD,890800000,95400000,153400000,14987800000,9198100000,248800000,3739800000,5789700000
Climate Change,2913,Castellum,Nordics,Sweden,Public,Real Estate,"Nordic,Sweden",CAST SS,CAST.ST,2015,19794799647,,3986000000,3299000000,2225000000,2881000000,SEK,39000000,0,0,42652000000,26884000000,526000000,20396000000,15768000000
Climate Change,2924,Catalyst Paper Corporation,Canada,Canada,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",Self selected companies climate change,CYT CN,CYT.TO,2015,,,,,,,SEK,,,,,,,,
Climate Change,2951,CCL Industries,Canada,Canada,Public,Containers & Packaging,Canada,CCL/A CN,CCL-A.TO,2015,7995777396,,614425000,3039112000,859418000,295078000,CAD,404551000,0,61502000,3582305000,1960427000,61502000,1005519000,1621878000
Climate Change,22975,Interserve Plc,United Kingdom,United Kingdom,Public,Construction & Engineering,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",IRV LN,IRV.L,2015,,,,,,,CAD,,,,,,,,
Climate Change,10649,Intu Properties plc,United Kingdom,United Kingdom,Public,Real Estate,"FTSE 600,FTSE 725,South Africa,FTSE 100,FTSE 350,MSCI",INTU LN,INTU.L,2015,,,,,,,CAD,,,,,,,,
Climate Change,9366,Intuit Inc.,USA,USA,Public,Software & Services,"FTSE All-World,Global 500,S&P 500,MSCI",INTU US,INTU,2015,25379500000,985,1118000000,4192000000,3467000000,365000000,USD,808000000,889000000,27000000,4968000000,2636000000,916000000,500000000,2332000000
Climate Change,9425,Ipsos,France,France,Public,Media,France,IPS FP,IPS.PA,2015,983871030,,201152000,1785275000,1149737000,92993000,EUR,151576000,-983000,17567000,2283430000,1338146000,16584000,707191000,945284000
Climate Change,9519,Isagen S.A. E.S.P.,South America,Colombia,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Electric Utilities,Latin America,Carbon Action,MSCI",ISAGEN CB,ISAGEN,2015,,,,,,,EUR,,,,,,,,
Climate Change,53006,ISG plc,United Kingdom,United Kingdom,Public,Construction & Engineering,Self selected companies climate change,ISG LN,ISG.L,2015,,,,,,,EUR,,,,,,,,
Climate Change,9559,Isuzu Motors Limited,Japan,Japan,Public,Automobiles & Components,"Carbon Action,Japan,MSCI,Transportation",7202 JP,7202.T,2015,1095113880000,,249051000000,1926967000000,352082000000,114676000000,JPY,285686000000,-1833000000,147521000000,1809270000000,911622000000,145688000000,258738000000,751363000000
Climate Change,9574,Italcementi,Southern Europe,Italy,Public,Construction Materials,"Carbon Action,Italy,Cement",IT IM,IT.MI,2015,,,,,,,JPY,,,,,,,,
Climate Change,9638,Jabil Inc.,USA,USA,Public,Technology Hardware & Equipment,Self selected companies climate change,JBL US,JBL,2015,4447388530,161000,1150719000,17899196000,1503218000,284019000,USD,913963000,0,0,9603207000,7268196000,0,1670391000,2335011000
Climate Change,1145,Atlas Iron,Australia & NZ,Australia,Public,"Mining - Iron, Aluminum, Other Metals","Australia,Australasia,ASX 200",AGO AU,AGO.AX,2015,,,,,,,USD,,,,,,,,
Climate Change,1158,AU Optronics,China,Taiwan,Public,Technology Hardware & Equipment,"Emerging Markets,MSCI",2409 TT,2409.TW,2015,91485960080,,65267000000,360346000000,39837000000,4932000000,TWD,78881000000,11948000000,14550000000,425554000000,220918000000,14550000000,109239000000,204636000000
Climate Change,36581,Aurizon Holdings,Australia & NZ,Australia,Public,Ground Transportation - Railroads Transportation,"Carbon Action,ASX 100,Australia,Australasia,ASX 200,Transportation,MSCI",AZJ AU,AZJ.AX,2015,9238160333,,1478000000,3732000000,1526000000,604000000,AUD,171000000,1000000,337000000,11336000000,4830000000,337000000,2983000000,6506000000
Climate Change,1224,Aveng Ltd,Africa,South Africa,Public,Construction & Engineering,Self selected companies climate change,AEG SJ,AEG.JO,2015,274041572,,1289000000,33755000000,2495000000,-101000000,ZAR,2450000000,20000000,257000000,25332000000,11776000000,277000000,2984000000,13519000000
Climate Change,1271,"Avon Products, Inc.",USA,USA,Public,"Consumer Durables, Household and Personal Products","S&P 500,MSCI",AVP US,AVP,2015,,,-83100000,6160500000,3715100000,-1148900000,USD,686900000,0,0,3879500000,4949800000,0,2214800000,-1070300000
Climate Change,1321,Axis Bank,India,India,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,India,Asia ex-Japan",AXSB IN,AXSB.BO,2015,,,,,,,USD,,,,,,,,
Climate Change,2573,CAE Inc.,Canada,Canada,Public,Aerospace & Defense,"MSCI,Canada",CAE CN,CAE.TO,2015,4133903373,,569300000,2512600000,695900000,229700000,CAD,485600000,24200000,346700000,4996700000,3056400000,346700000,1272900000,1940300000
Climate Change,2656,Canadian National Railway Company,Canada,Canada,Public,Ground Transportation - Railroads Transportation,"FTSE All-World,Global 500,Carbon Action,MSCI,Canada,Transportation",CNR CN,CNR.TO,2015,61292139999,,6813000000,12611000000,5660000000,3538000000,CAD,153000000,0,69000000,36402000000,21452000000,69000000,10427000000,14950000000
Climate Change,2666,Canadian Pacific Railway,Canada,Canada,Public,Ground Transportation - Railroads Transportation,"FTSE All-World,Global 500,Carbon Action,MSCI,Canada,Transportation",CP CN,CP.TO,2015,27042750000,,3200000000,6712000000,3680000000,1352000000,CAD,650000000,0,152000000,19637000000,14841000000,152000000,8957000000,4796000000
Climate Change,9101,Ingenico,France,France,Public,Technology Hardware & Equipment,France,ING FP,ING.PA,2015,,,481755000,2197283000,960269000,234701000,EUR,919882000,7983000,12293000,3860451000,2349597000,20276000,889505000,1505996000
Climate Change,9112,Inmarsat,United Kingdom,United Kingdom,Public,Telecommunication Services,"FTSE 600,FTSE 725,FTSE 350,MSCI,FTSE 250",ISAT LN,ISAT.L,2015,,,,,,,EUR,,,,,,,,
Climate Change,9312,Insurance Australia Group,Australia & NZ,Australia,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,MSCI,Australia,Australasia,ASX 200,ASX 100",IAG AU,IAG.AX,2015,13911394857,,-209000000,11122000000,11122000000,728000000,AUD,1433000000,0,0,31402000000,24186000000,0,0,7216000000
Climate Change,9310,Intact Financial Corporation,Canada,Canada,Public,"Banks, Diverse Financials, Insurance","MSCI,Canada",IFC CN,IFC.TO,2015,11661420000,,1049000000,8048000000,8048000000,706000000,CAD,141000000,1235000000,13375000000,21236000000,15508000000,13864000000,1143000000,5728000000
Climate Change,37363,Anritsu Corporation,Japan,Japan,Public,Technology Hardware & Equipment,Japan,6754 JP,6754.T,2015,109409798489,,10019000000,95532000000,48975000000,3767000000,JPY,37391000000,1163000000,1232000000,124624000000,48762000000,2395000000,22024000000,75811000000
Climate Change,804,Apache Corporation,USA,USA,Public,Oil & Gas,"FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Fossil Fuels",APA US,APA,2015,16809660000,,-25875000000,6383000000,-25054000000,-23119000000,USD,1467000000,0,-92000000,18842000000,14614000000,0,8777000000,4228000000
Climate Change,868,Applied Materials Inc.,USA,USA,Public,Semiconductors & Semiconductors Equipment,"FTSE All-World,Global 500,S&P 500,MSCI",AMAT US,AMAT,2015,21395820000,0,1983000000,9659000000,3952000000,1377000000,USD,4797000000,168000000,946000000,15308000000,7695000000,1114000000,4542000000,7613000000
Climate Change,902,ARC Resources Ltd.,Canada,Canada,Public,Oil & Gas,"Carbon Action,MSCI,Fossil Fuels,Canada",ARX CN,ARX.TO,2015,5740625000,,566500000,1193700000,-72000000,-342700000,CAD,167300000,3200000,34300000,5932200000,2543700000,37500000,1114300000,3388500000
Climate Change,912,Archer Daniels Midland,USA,USA,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber","FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Agriculture",ADM US,ADM,2015,21824600000,32300,3291000000,67702000000,4020000000,1849000000,USD,910000000,438000000,4340000000,40157000000,22242000000,0,5877000000,17899000000
Climate Change,943,ARKEMA,France,France,Public,Chemicals,"Carbon Action,MSCI,France,Chemicals",AKE FP,AKE.PA,2015,4832439081,,1109000000,7683000000,1477000000,285000000,EUR,711000000,15000000,43000000,8721000000,4772000000,58000000,2090000000,3900000000
Climate Change,950,ARM Holdings,United Kingdom,United Kingdom,Public,Semiconductors & Semiconductors Equipment,"FTSE 600,FTSE All-World,FTSE 725,FTSE 350,MSCI,Euro,FTSE 100",ARM LN,ARM.L,2015,,,,,,,EUR,,,,,,,,
Climate Change,12356,Arnoldo Mondadori Editore SpA,Southern Europe,Italy,Public,Media,Self selected companies climate change,MN IM,MN.MI,2015,270587405,,,,,,EUR,,,,,,,,
Climate Change,992,"Asahi Group Holdings, Ltd.",Japan,Japan,Public,Food & Beverage Processing,"FTSE All-World,Carbon Action,Japan,MSCI,Agriculture",2502 JP,2502.T,2015,1739502227760,,220805000000,1857418000000,756899000000,76427000000,JPY,48210000000,-38937000000,461406000000,1901554000000,1009726000000,422469000000,434086000000,877671000000
Climate Change,31565,ASELSAN ELEKTRONIK SANAYI VE TICARET A.S.,Middle East,Turkey,Public,Aerospace & Defense,"Emerging Markets,Turkey",ASELS TI,ASELS.IS,2015,4219999999,,195903597,2780429591,626073678,212929960,TRY,680963051,-877427645,1352845187,6245101529,3404365704,475417542,603317839,2840283211
Climate Change,1046,Asics Corporation,Japan,Japan,Public,"Textiles, Apparel, Footwear and Luxury Goods","Japan,MSCI",7936 JP,7936.T,2015,479098108000,,31973000000,428525000000,182155000000,10237000000,JPY,52397000000,4264000000,7652000000,343467000000,143586000000,11916000000,57485000000,198457000000
Climate Change,1187,Australia and New Zealand Banking Group,Australia & NZ,Australia,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,NZX 50,Australasia,ASX 200,ASX 100,New Zealand,MSCI,Australia",ANZ AU,ANZ.AX,2015,84232630757,,27384000000,20438000000,20438000000,7493000000,AUD,74272000000,34820000000,183732000000,889900000000,832547000000,218552000000,135922000000,57353000000
Climate Change,1219,AvalonBay Communities,USA,USA,Public,Real Estate,"FTSE All-World,S&P 500,MSCI",AVB US,AVB,2015,25253429315,2981,1245774000,1856028000,1218152000,742038000,USD,400507000,0,216919000,16931305000,7080782000,216919000,6456948000,9840526000
Climate Change,1228,Aveva Group,United Kingdom,United Kingdom,Public,Software & Services,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",AVV LN,AVV.L,2015,,,63567000,208686000,193148000,41559000,GBP,58519000,45248000,0,293360000,103430000,45248000,432000,189930000
Climate Change,1290,Axel Springer SE,DACH,Germany,Public,Media,"DACH,MSCI",SPR GR,SPR.DE,2015,,,,,,,GBP,,,,,,,,
Climate Change,44666,Baillie Gifford Shin Nippon PLC,United Kingdom,United Kingdom,Public,"Banks, Diverse Financials, Insurance","FTSE 725,FTSE Fledgling",BGS LN,BGS.L,2015,174602060,,32882000,32821000,32821000,32279000,GBP,5106000,0,177731000,183432000,20042000,177731000,19427000,163390000
Climate Change,22221,BPER Banca,Southern Europe,Italy,Public,"Banks, Diverse Financials, Insurance",Italy,BPE IM,BPE.MI,2015,3388576680,,705546000,2491053000,2491053000,220661000,EUR,764939000,0,12498934000,61261231000,55609433000,12498934000,13862175000,5024511000
Climate Change,1408,Banco de Galicia y Buenos Aires S.A.,South America,Argentina,Public,"Banks, Diverse Financials, Insurance",Self selected companies climate change,GALI AR,GALI,2015,,,,,,,EUR,,,,,,,,
Climate Change,31393,Banco Santander Brasil,South America,Brazil,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,MSCI,Brazil",SANB3 BZ,SANB3.SA,2015,,,,,,,EUR,,,,,,,,
Climate Change,1446,Bangkok Bank,South East Asia,Thailand,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,MSCI,Asia ex-Japan,Asia ex-JICK,Thailand",BBL/F TB,BBL/F.BK,2015,,,,,,,EUR,,,,,,,,
Climate Change,138,Barclays Africa,Africa,South Africa,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,MSCI,South Africa",BGA SJ,BGA.JO,2015,,,,,,,EUR,,,,,,,,
Climate Change,23046,Barratt Developments plc,United Kingdom,United Kingdom,Public,Home building,"FTSE 600,FTSE 725,FTSE 350,FTSE 100",BDEV LN,BDEV.L,2015,6328966100,,673300000,4235200000,800400000,550300000,GBP,758000000,800000,256200000,6418000000,2407800000,256200000,1264300000,4010199999
Climate Change,5052,Duke Energy Corporation,USA,USA,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Electric Utilities",DUK US,DUK,2015,49187710000,29188,8972000000,23459000000,9731000000,2816000000,USD,857000000,19385000000,6324000000,121156000000,81385000000,25709000000,43202000000,39771000000
Climate Change,40271,Dunkin' Brands Group,USA,USA,Public,"Hotels, Restaurants & Leisure, and Tourism Services",Self selected companies climate change,DNKN US,DNKN,2015,,,343595000,810933000,734056000,105227000,USD,260430000,0,106878000,3197119000,3418070000,106878000,2453643000,-220951000
Climate Change,5108,E.ON SE,DACH,Germany,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","FTSE All-World,Global 500,Carbon Action,DACH,MSCI,Electric Utilities,Euro,Fossil Fuels",EOAN GR,EOAN.DE,2015,17431360000,,5772000000,116218000000,12496000000,-6999000000,EUR,5189000000,2078000000,8384000000,113693000000,94616000000,10462000000,17742000000,16429000000
Climate Change,5145,East Japan Railway Company,Japan,Japan,Public,Ground Transportation - Railroads Transportation,"FTSE All-World,MSCI,Transportation,Global 500,Carbon Action,Japan",9020 JP,9020.T,2015,1497610641364,,854681000000,2867199000000,1026174000000,245309000000,JPY,239477000000,68500000000,141877000000,7789762000000,5327227000000,210377000000,2825442000000,2442127000000
Climate Change,5197,eBay Inc.,USA,USA,Public,Software & Services,"FTSE All-World,Global 500,S&P 500,MSCI",EBAY US,EBAY,2015,31849320000,11600,2884000000,8592000000,6821000000,1725000000,USD,1832000000,4299000000,3391000000,17785000000,11209000000,7690000000,6779000000,6576000000
Climate Change,5184,Ebos Group,Australia & NZ,New Zealand,Public,"Healthcare Providers & Services, and Healthcare Technology","Australasia,New Zealand,NZX 50",EBO NZ,EBO.NZ,2015,2057976250,,202565000,6068080000,603635000,105941000,NZD,109521000,2184000,34911000,2550058000,1499030000,37095000,426441000,1051028000
Climate Change,35211,Edenred Brasil,South America,Brazil,Public,Ground Transportation - Trucking Transportation,Self selected companies climate change,1485758D BZ,1485758D.SA,2015,,,,,,,NZD,,,,,,,,
